zip5,county_fips,county_name,msa_code,msa_name,micro_market
33073,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33076,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33101,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33109,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33122,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33125,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33126,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33127,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33128,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33129,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33130,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33131,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33132,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33133,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33134,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33135,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33136,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33137,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33138,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33139,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33140,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33141,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33142,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33143,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33144,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33145,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33146,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33147,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33149,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33150,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33154,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33155,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33156,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33157,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33158,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33160,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33161,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33162,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33165,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33166,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33167,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33168,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33169,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33170,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33172,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33173,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33174,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33175,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33176,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33177,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33178,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33179,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33180,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33181,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33182,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33183,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33184,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33185,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33186,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33187,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33189,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33190,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33193,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33194,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33196,12086,Miami-Dade,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33301,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33304,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33305,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33306,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33308,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33309,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33311,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33312,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33313,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33314,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33315,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33316,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33317,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33319,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33321,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33322,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33323,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33324,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33325,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33326,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33327,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33328,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33330,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33331,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33332,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33334,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33351,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33388,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33401,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33403,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33404,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33405,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33406,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33407,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33408,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33409,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33410,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33411,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33412,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33413,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33414,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33415,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33417,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33418,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33426,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33428,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33430,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33431,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33432,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33433,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33434,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33435,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33436,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33437,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33438,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33440,12051,Hendry,45300,Tampa-St Petersburg,Tampa-St Petersburg
33441,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33442,12011,Broward,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33444,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33445,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33446,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33449,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33455,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33458,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33460,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33461,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33462,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33463,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33467,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33469,12085,Martin,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33470,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33471,12043,Glades,,,Glades
33472,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33473,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33476,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33477,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33478,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33480,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33483,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33484,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33486,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33487,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33493,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33496,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33498,12099,Palm Beach,33100,Miami-Fort Lauderdale,Miami-Fort Lauderdale
33503,12057,Hillsborough,,,Hillsborough
33510,12057,Hillsborough,,,Hillsborough
33511,12057,Hillsborough,,,Hillsborough
33513,12119,Sumter,45540,The Villages,The Villages
33514,12119,Sumter,45540,The Villages,The Villages
33521,12119,Sumter,45540,The Villages,The Villages
33523,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33525,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33527,12057,Hillsborough,,,Hillsborough
33530,12057,Hillsborough,,,Hillsborough
33534,12057,Hillsborough,,,Hillsborough
33538,12119,Sumter,45540,The Villages,The Villages
33540,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33541,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33542,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33543,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33544,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33545,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33547,12057,Hillsborough,,,Hillsborough
33548,12057,Hillsborough,,,Hillsborough
33549,12057,Hillsborough,,,Hillsborough
33550,12057,Hillsborough,,,Hillsborough
33556,12057,Hillsborough,,,Hillsborough
33558,12057,Hillsborough,,,Hillsborough
33559,12057,Hillsborough,,,Hillsborough
33563,12057,Hillsborough,,,Hillsborough
33565,12057,Hillsborough,,,Hillsborough
33566,12057,Hillsborough,,,Hillsborough
33567,12057,Hillsborough,,,Hillsborough
33569,12057,Hillsborough,,,Hillsborough
33570,12057,Hillsborough,,,Hillsborough
33572,12057,Hillsborough,,,Hillsborough
33573,12057,Hillsborough,,,Hillsborough
33574,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33576,12101,Pasco,45300,Tampa-St Petersburg,Tampa-St Petersburg
33578,12057,Hillsborough,,,Hillsborough
33579,12057,Hillsborough,,,Hillsborough
33584,12057,Hillsborough,,,Hillsborough
33585,12119,Sumter,45540,The Villages,The Villages
33592,12057,Hillsborough,,,Hillsborough
33594,12057,Hillsborough,,,Hillsborough
33596,12057,Hillsborough,,,Hillsborough
33597,12119,Sumter,45540,The Villages,The Villages
33598,12057,Hillsborough,,,Hillsborough
33602,12057,Hillsborough,,,Hillsborough
33603,12057,Hillsborough,,,Hillsborough
33604,12057,Hillsborough,,,Hillsborough
33605,12057,Hillsborough,,,Hillsborough
33606,12057,Hillsborough,,,Hillsborough
33607,12057,Hillsborough,,,Hillsborough
33609,12057,Hillsborough,,,Hillsborough
33610,12057,Hillsborough,,,Hillsborough
33611,12057,Hillsborough,,,Hillsborough
33612,12057,Hillsborough,,,Hillsborough
33613,12057,Hillsborough,,,Hillsborough
33614,12057,Hillsborough,,,Hillsborough
33615,12057,Hillsborough,,,Hillsborough
33616,12057,Hillsborough,,,Hillsborough
33617,12057,Hillsborough,,,Hillsborough
33618,12057,Hillsborough,,,Hillsborough
33619,12057,Hillsborough,,,Hillsborough
33620,12057,Hillsborough,,,Hillsborough
33621,12057,Hillsborough,,,Hillsborough
33624,12057,Hillsborough,,,Hillsborough
33625,12057,Hillsborough,,,Hillsborough
33626,12057,Hillsborough,,,Hillsborough
33629,12057,Hillsborough,,,Hillsborough
33634,12057,Hillsborough,,,Hillsborough
33635,12057,Hillsborough,,,Hillsborough
33637,12057,Hillsborough,,,Hillsborough
33647,12057,Hillsborough,,,Hillsborough
33701,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33702,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33703,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33704,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33705,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33706,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33707,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33708,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33709,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33710,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33711,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33712,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33713,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33714,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33715,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33716,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33744,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33755,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33756,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33759,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33760,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33761,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33762,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33763,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33764,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33765,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33767,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33770,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33771,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33772,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33773,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33774,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33776,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33777,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33778,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33781,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33782,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33785,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33786,12103,Pinellas,45300,Tampa-St Petersburg,Tampa-St Petersburg
33801,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33803,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33805,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33809,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33810,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33811,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33812,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33813,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33815,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33823,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33825,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33827,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33830,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33834,12049,Hardee,,,Hardee
33835,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33837,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33838,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33839,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33840,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33841,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33843,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33844,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33847,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33848,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
33849,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33850,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33851,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33852,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33853,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33854,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33855,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33856,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33857,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33858,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33859,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33860,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33865,12049,Hardee,,,Hardee
33867,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33868,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33870,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33872,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33873,12049,Hardee,,,Hardee
33875,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33876,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33877,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33880,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33881,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33884,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33890,12049,Hardee,,,Hardee
33896,12097,Osceola,36740,Orlando-Kissimmee,Orlando-Kissimmee
33897,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33898,12105,Polk,29460,Lakeland-Winter Haven,Lakeland-Winter Haven
33901,12071,Lee,45220,Tallahassee,Tallahassee
33903,12071,Lee,45220,Tallahassee,Tallahassee
33904,12071,Lee,45220,Tallahassee,Tallahassee
33905,12071,Lee,45220,Tallahassee,Tallahassee
33907,12071,Lee,45220,Tallahassee,Tallahassee
33908,12071,Lee,45220,Tallahassee,Tallahassee
33909,12071,Lee,45220,Tallahassee,Tallahassee
33912,12071,Lee,45220,Tallahassee,Tallahassee
33913,12071,Lee,45220,Tallahassee,Tallahassee
33914,12071,Lee,45220,Tallahassee,Tallahassee
33916,12071,Lee,45220,Tallahassee,Tallahassee
33917,12071,Lee,45220,Tallahassee,Tallahassee
33919,12071,Lee,45220,Tallahassee,Tallahassee
33920,12071,Lee,45220,Tallahassee,Tallahassee
33921,12071,Lee,45220,Tallahassee,Tallahassee
33922,12071,Lee,45220,Tallahassee,Tallahassee
33924,12071,Lee,45220,Tallahassee,Tallahassee
33928,12071,Lee,45220,Tallahassee,Tallahassee
33930,12051,Hendry,45300,Tampa-St Petersburg,Tampa-St Petersburg
33931,12071,Lee,45220,Tallahassee,Tallahassee
33935,12051,Hendry,45300,Tampa-St Petersburg,Tampa-St Petersburg
33936,12051,Hendry,45300,Tampa-St Petersburg,Tampa-St Petersburg
33944,12043,Glades,,,Glades
33946,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33947,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33948,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33950,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33952,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33953,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33954,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33955,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33956,12071,Lee,45220,Tallahassee,Tallahassee
33957,12071,Lee,45220,Tallahassee,Tallahassee
33960,12055,Highlands,45300,Tampa-St Petersburg,Tampa-St Petersburg
33965,12071,Lee,45220,Tallahassee,Tallahassee
33966,12071,Lee,45220,Tallahassee,Tallahassee
33967,12071,Lee,45220,Tallahassee,Tallahassee
33971,12071,Lee,45220,Tallahassee,Tallahassee
33972,12071,Lee,45220,Tallahassee,Tallahassee
33973,12071,Lee,45220,Tallahassee,Tallahassee
33974,12071,Lee,45220,Tallahassee,Tallahassee
33976,12071,Lee,45220,Tallahassee,Tallahassee
33980,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33981,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33982,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33983,12015,Charlotte,35840,North Port-Sarasota,North Port-Sarasota
33990,12071,Lee,45220,Tallahassee,Tallahassee
33991,12071,Lee,45220,Tallahassee,Tallahassee
33993,12071,Lee,45220,Tallahassee,Tallahassee
34101,12021,Collier,34940,Naples,Naples
34102,12021,Collier,34940,Naples,Naples
34103,12021,Collier,34940,Naples,Naples
34104,12021,Collier,34940,Naples,Naples
34105,12021,Collier,34940,Naples,Naples
34108,12021,Collier,34940,Naples,Naples
34109,12021,Collier,34940,Naples,Naples
34110,12021,Collier,34940,Naples,Naples
34112,12021,Collier,34940,Naples,Naples
34113,12021,Collier,34940,Naples,Naples
34114,12021,Collier,34940,Naples,Naples
34116,12021,Collier,34940,Naples,Naples
34117,12021,Collier,34940,Naples,Naples
34119,12021,Collier,34940,Naples,Naples
34120,12021,Collier,34940,Naples,Naples
34134,12071,Lee,45220,Tallahassee,Tallahassee
34135,12071,Lee,45220,Tallahassee,Tallahassee
34137,12021,Collier,34940,Naples,Naples
34138,12021,Collier,34940,Naples,Naples
34139,12021,Collier,34940,Naples,Naples
34140,12021,Collier,34940,Naples,Naples
34141,12021,Collier,34940,Naples,Naples
34142,12021,Collier,34940,Naples,Naples
34145,12021,Collier,34940,Naples,Naples
34201,12081,Manatee,36100,Ocala,Ocala
34202,12081,Manatee,36100,Ocala,Ocala
34203,12081,Manatee,36100,Ocala,Ocala
34205,12081,Manatee,36100,Ocala,Ocala
34207,12081,Manatee,36100,Ocala,Ocala
34208,12081,Manatee,36100,Ocala,Ocala
34209,12081,Manatee,36100,Ocala,Ocala
34210,12081,Manatee,36100,Ocala,Ocala
34211,12081,Manatee,36100,Ocala,Ocala
34212,12081,Manatee,36100,Ocala,Ocala
34215,12081,Manatee,36100,Ocala,Ocala
34216,12081,Manatee,36100,Ocala,Ocala
