taxonomy_code,display_name,classification,specialization,section
1223X0400X,Orthodontics and Dentofacial Orthopedics Dentistry,Dentist,Orthodontics and Dentofacial Orthopedics,Individual
1223P0221X,Pediatric Dentistry,Dentist,Pediatric Dentistry,Individual
1223P0300X,Periodontics,Dentist,Periodontics,Individual
1223P0700X,Prosthodontics,Dentist,Prosthodontics,Individual
122400000X,Denturist,Denturist,,Individual
132700000X,Dietary Manager,Dietary Manager,,Individual
136A00000X,Registered Dietetic Technician,"Dietetic Technician, Registered",,Individual
133V00000X,Registered Dietitian,"Dietitian, Registered",,Individual
133VN1101X,Gerontological Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Gerontological",Individual
133VN1006X,Metabolic Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Metabolic",Individual
133VN1201X,Obesity and Weight Management Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Obesity and Weight Management",Individual
133VN1301X,Oncology Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Oncology",Individual
133VN1004X,Pediatric Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Pediatric",Individual
133VN1401X,Pediatric Critical Care Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Pediatric Critical Care",Individual
133VN1005X,Renal Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Renal",Individual
133VN1501X,Sports Dietetics Nutrition Registered Dietitian,"Dietitian, Registered","Nutrition, Sports Dietetics",Individual
133N00000X,Nutritionist,Nutritionist,,Individual
133NN1002X,Nutrition Education Nutritionist,Nutritionist,"Nutrition, Education",Individual
146E00000X,Community Paramedic,Community Paramedic,,Individual
146N00000X,Basic Emergency Medical Technician,"Emergency Medical Technician, Basic",,Individual
146M00000X,Intermediate Emergency Medical Technician,"Emergency Medical Technician, Intermediate",,Individual
146L00000X,Paramedic,"Emergency Medical Technician, Paramedic",,Individual
146D00000X,Personal Emergency Response Attendant,Personal Emergency Response Attendant,,Individual
152W00000X,Optometrist,Optometrist,,Individual
152WC0802X,Corneal and Contact Management Optometrist,Optometrist,Corneal and Contact Management,Individual
152WL0500X,Low Vision Rehabilitation Optometrist,Optometrist,Low Vision Rehabilitation,Individual
152WX0102X,Occupational Vision Optometrist,Optometrist,Occupational Vision,Individual
152WP0200X,Pediatric Optometrist,Optometrist,Pediatrics,Individual
152WS0006X,Sports Vision Optometrist,Optometrist,Sports Vision,Individual
152WV0400X,Vision Therapy Optometrist,Optometrist,Vision Therapy,Individual
156F00000X,Technician/Technologist,Technician/Technologist,,Individual
156FC0800X,Contact Lens Technician/Technologist,Technician/Technologist,Contact Lens,Individual
156FC0801X,Contact Lens Fitter,Technician/Technologist,Contact Lens Fitter,Individual
156FX1700X,Ocularist,Technician/Technologist,Ocularist,Individual
156FX1100X,Ophthalmic Technician/Technologist,Technician/Technologist,Ophthalmic,Individual
156FX1101X,Ophthalmic Assistant,Technician/Technologist,Ophthalmic Assistant,Individual
156FX1800X,Optician,Technician/Technologist,Optician,Individual
156FX1201X,Optometric Assistant Technician,Technician/Technologist,Optometric Assistant,Individual
156FX1202X,Optometric Technician,Technician/Technologist,Optometric Technician,Individual
156FX1900X,Orthoptist,Technician/Technologist,Orthoptist,Individual
164W00000X,Licensed Practical Nurse,Licensed Practical Nurse,,Individual
167G00000X,Licensed Psychiatric Technician,Licensed Psychiatric Technician,,Individual
164X00000X,Licensed Vocational Nurse,Licensed Vocational Nurse,,Individual
163W00000X,Registered Nurse,Registered Nurse,,Individual
163WA0400X,Addiction (Substance Use Disorder) Registered Nurse,Registered Nurse,Addiction (Substance Use Disorder),Individual
163WA2000X,Administrator Registered Nurse,Registered Nurse,Administrator,Individual
163WP2201X,Ambulatory Care Registered Nurse,Registered Nurse,Ambulatory Care,Individual
163WC3500X,Cardiac Rehabilitation Registered Nurse,Registered Nurse,Cardiac Rehabilitation,Individual
163WC0400X,Case Management Registered Nurse,Registered Nurse,Case Management,Individual
163WC1400X,College Health Registered Nurse,Registered Nurse,College Health,Individual
163WC1500X,Community Health Registered Nurse,Registered Nurse,Community Health,Individual
163WC2100X,Continence Care Registered Nurse,Registered Nurse,Continence Care,Individual
163WC1600X,Continuing Education/Staff Development Registered Nurse,Registered Nurse,Continuing Education/Staff Development,Individual
163WC0200X,Critical Care Medicine Registered Nurse,Registered Nurse,Critical Care Medicine,Individual
163WD0400X,Diabetes Educator Registered Nurse,Registered Nurse,Diabetes Educator,Individual
163WD1100X,Peritoneal Dialysis Registered Nurse,Registered Nurse,"Dialysis, Peritoneal",Individual
163WE0003X,Emergency Registered Nurse,Registered Nurse,Emergency,Individual
163WE0900X,Enterostomal Therapy Registered Nurse,Registered Nurse,Enterostomal Therapy,Individual
163WF0300X,Flight Registered Nurse,Registered Nurse,Flight,Individual
163WG0100X,Gastroenterology Registered Nurse,Registered Nurse,Gastroenterology,Individual
163WG0000X,General Practice Registered Nurse,Registered Nurse,General Practice,Individual
163WG0600X,Gerontology Registered Nurse,Registered Nurse,Gerontology,Individual
163WH0500X,Hemodialysis Registered Nurse,Registered Nurse,Hemodialysis,Individual
163WH0200X,Home Health Registered Nurse,Registered Nurse,Home Health,Individual
163WH1000X,Hospice Registered Nurse,Registered Nurse,Hospice,Individual
163WI0600X,Infection Control Registered Nurse,Registered Nurse,Infection Control,Individual
163WI0500X,Infusion Therapy Registered Nurse,Registered Nurse,Infusion Therapy,Individual
163WL0100X,Lactation Consultant (Registered Nurse),Registered Nurse,Lactation Consultant,Individual
163WM0102X,Maternal Newborn Registered Nurse,Registered Nurse,Maternal Newborn,Individual
163WM0705X,Medical-Surgical Registered Nurse,Registered Nurse,Medical-Surgical,Individual
163WN0002X,Neonatal Intensive Care Registered Nurse,Registered Nurse,Neonatal Intensive Care,Individual
163WN0003X,Low-Risk Neonatal Registered Nurse,Registered Nurse,"Neonatal, Low-Risk",Individual
163WN0300X,Nephrology Registered Nurse,Registered Nurse,Nephrology,Individual
163WN0800X,Neuroscience Registered Nurse,Registered Nurse,Neuroscience,Individual
163WM1400X,Nurse Massage Therapist (NMT),Registered Nurse,Nurse Massage Therapist (NMT),Individual
163WN1003X,Nutrition Support Registered Nurse,Registered Nurse,Nutrition Support,Individual
163WX0002X,High-Risk Obstetric Registered Nurse,Registered Nurse,"Obstetric, High-Risk",Individual
163WX0003X,Inpatient Obstetric Registered Nurse,Registered Nurse,"Obstetric, Inpatient",Individual
163WX0106X,Occupational Health Registered Nurse,Registered Nurse,Occupational Health,Individual
163WX0200X,Oncology Registered Nurse,Registered Nurse,Oncology,Individual
163WX1100X,Ophthalmic Registered Nurse,Registered Nurse,Ophthalmic,Individual
163WX0800X,Orthopedic Registered Nurse,Registered Nurse,Orthopedic,Individual
163WX1500X,Ostomy Care Registered Nurse,Registered Nurse,Ostomy Care,Individual
163WX0601X,Otorhinolaryngology & Head-Neck Registered Nurse,Registered Nurse,Otorhinolaryngology & Head-Neck,Individual
163WP0000X,Pain Management Registered Nurse,Registered Nurse,Pain Management,Individual
163WP0218X,Pediatric Oncology Registered Nurse,Registered Nurse,Pediatric Oncology,Individual
163WP0200X,Pediatric Registered Nurse,Registered Nurse,Pediatrics,Individual
163WP1700X,Perinatal Registered Nurse,Registered Nurse,Perinatal,Individual
163WS0121X,Plastic Surgery Registered Nurse,Registered Nurse,Plastic Surgery,Individual
163WP0808X,Psychiatric/Mental Health Registered Nurse,Registered Nurse,Psychiatric/Mental Health,Individual
163WP0809X,Adult Psychiatric/Mental Health Registered Nurse,Registered Nurse,"Psychiatric/Mental Health, Adult",Individual
163WP0807X,Child & Adolescent Psychiatric/Mental Health Registered Nurse,Registered Nurse,"Psychiatric/Mental Health, Child & Adolescent",Individual
163WR0006X,Registered Nurse First Assistant,Registered Nurse,Registered Nurse First Assistant,Individual
163WR0400X,Rehabilitation Registered Nurse,Registered Nurse,Rehabilitation,Individual
163WR1000X,Reproductive Endocrinology/Infertility Registered Nurse,Registered Nurse,Reproductive Endocrinology/Infertility,Individual
163WS0200X,School Registered Nurse,Registered Nurse,School,Individual
163WU0100X,Urology Registered Nurse,Registered Nurse,Urology,Individual
163WW0101X,Ambulatory Women's Health Care Registered Nurse,Registered Nurse,"Women's Health Care, Ambulatory",Individual
163WW0000X,Wound Care Registered Nurse,Registered Nurse,Wound Care,Individual
372600000X,Adult Companion,Adult Companion,,Individual
372500000X,Chore Provider,Chore Provider,,Individual
373H00000X,Day Training/Habilitation Specialist,Day Training/Habilitation Specialist,,Individual
374J00000X,Doula,Doula,,Individual
374U00000X,Home Health Aide,Home Health Aide,,Individual
376J00000X,Homemaker,Homemaker,,Individual
376K00000X,Nurse's Aide,Nurse's Aide,,Individual
376G00000X,Nursing Home Administrator,Nursing Home Administrator,,Individual
374T00000X,Religious Nonmedical Nursing Personnel,Religious Nonmedical Nursing Personnel,,Individual
374K00000X,Religious Nonmedical Practitioner,Religious Nonmedical Practitioner,,Individual
374700000X,Technician,Technician,,Individual
3747A0650X,Attendant Care Provider,Technician,Attendant Care Provider,Individual
3747P1801X,Personal Care Attendant,Technician,Personal Care Attendant,Individual
171100000X,Acupuncturist,Acupuncturist,,Individual
171M00000X,Case Manager/Care Coordinator,Case Manager/Care Coordinator,,Individual
174V00000X,Clinical Ethicist,Clinical Ethicist,,Individual
172V00000X,Community Health Worker,Community Health Worker,,Individual
171W00000X,Contractor,Contractor,,Individual
171WH0202X,Home Modifications Contractor,Contractor,Home Modifications,Individual
171WV0202X,Vehicle Modifications Contractor,Contractor,Vehicle Modifications,Individual
172A00000X,Driver,Driver,,Individual
176P00000X,Funeral Director,Funeral Director,,Individual
170300000X,Genetic Counselor (M.S.),"Genetic Counselor, MS",,Individual
171400000X,Health & Wellness Coach,Health & Wellness Coach,,Individual
174H00000X,Health Educator,Health Educator,,Individual
175L00000X,Homeopath,Homeopath,,Individual
171R00000X,Interpreter,Interpreter,,Individual
174N00000X,Lactation Consultant (Non-RN),"Lactation Consultant, Non-RN",,Individual
175M00000X,Lay Midwife,"Midwife, Lay",,Individual
173000000X,Legal Medicine,Legal Medicine,,Individual
172M00000X,Mechanotherapist,Mechanotherapist,,Individual
176B00000X,Midwife,Midwife,,Individual
171000000X,Military Health Care Provider,Military Health Care Provider,,Individual
1710I1002X,Independent Duty Corpsman,Military Health Care Provider,Independent Duty Corpsman,Individual
1710I1003X,Independent Duty Medical Technicians,Military Health Care Provider,Independent Duty Medical Technicians,Individual
172P00000X,Naprapath,Naprapath,,Individual
175F00000X,Naturopath,Naturopath,,Individual
175T00000X,Peer Specialist,Peer Specialist,,Individual
170100000X,Ph.D. Medical Genetics,"Medical Genetics, Ph.D. Medical Genetics",,Individual
405300000X,Prevention Professional,Prevention Professional,,Individual
173C00000X,Reflexologist,Reflexologist,,Individual
173F00000X,Sleep Specialist (PhD),"Sleep Specialist, PhD",,Individual
174400000X,Specialist,Specialist,,Individual
1744G0900X,Graphics Designer,Specialist,Graphics Designer,Individual
1744P3200X,Prosthetics Case Management,Specialist,Prosthetics Case Management,Individual
1744R1103X,Research Study Abstracter/Coder,Specialist,Research Data Abstracter/Coder,Individual
1744R1102X,Research Study Specialist,Specialist,Research Study,Individual
174M00000X,Veterinarian,Veterinarian,,Individual
174MM1900X,Medical Research Veterinarian,Veterinarian,Medical Research,Individual
183500000X,Pharmacist,Pharmacist,,Individual
1835P2201X,Ambulatory Care Pharmacist,Pharmacist,Ambulatory Care,Individual
1835C0206X,Cardiology Pharmacist,Pharmacist,Cardiology,Individual
1835C0207X,Compounded Sterile Preparations Pharmacist,Pharmacist,Compounded Sterile Preparations,Individual
1835C0205X,Critical Care Pharmacist,Pharmacist,Critical Care,Individual
1835E0208X,Emergency Medicine Pharmacist,Pharmacist,Emergency Medicine,Individual
1835G0000X,Deactivated - Pharmacist,Pharmacist,General Practice,Individual
1835G0303X,Geriatric Pharmacist,Pharmacist,Geriatric,Individual
1835I0206X,Infectious Diseases Pharmacist,Pharmacist,Infectious Diseases,Individual
1835N0905X,Nuclear Pharmacist,Pharmacist,Nuclear,Individual
1835N1003X,Nutrition Support Pharmacist,Pharmacist,Nutrition Support,Individual
1835X0200X,Oncology Pharmacist,Pharmacist,Oncology,Individual
1835P1400X,Pain Management Pharmacist,Pharmacist,Pain Management,Individual
1835P0200X,Pediatric Pharmacist,Pharmacist,Pediatrics,Individual
1835P0018X,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Pharmacist,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,Individual
1835P1200X,Pharmacotherapy Pharmacist,Pharmacist,Pharmacotherapy,Individual
1835P1300X,Psychiatric Pharmacist,Pharmacist,Psychiatric,Individual
1835S0206X,Solid Organ Transplant Pharmacist,Pharmacist,Solid Organ Transplant,Individual
183700000X,Pharmacy Technician,Pharmacy Technician,,Individual
367A00000X,Advanced Practice Midwife,Advanced Practice Midwife,,Individual
367H00000X,Anesthesiologist Assistant,Anesthesiologist Assistant,,Individual
364S00000X,Clinical Nurse Specialist,Clinical Nurse Specialist,,Individual
364SA2100X,Acute Care Clinical Nurse Specialist,Clinical Nurse Specialist,Acute Care,Individual
364SA2200X,Adult Health Clinical Nurse Specialist,Clinical Nurse Specialist,Adult Health,Individual
364SC2300X,Chronic Care Clinical Nurse Specialist,Clinical Nurse Specialist,Chronic Care,Individual
364SC1501X,Community Health/Public Health Clinical Nurse Specialist,Clinical Nurse Specialist,Community Health/Public Health,Individual
364SC0200X,Critical Care Medicine Clinical Nurse Specialist,Clinical Nurse Specialist,Critical Care Medicine,Individual
364SE0003X,Emergency Clinical Nurse Specialist,Clinical Nurse Specialist,Emergency,Individual
364SE1400X,Ethics Clinical Nurse Specialist,Clinical Nurse Specialist,Ethics,Individual
364SF0001X,Family Health Clinical Nurse Specialist,Clinical Nurse Specialist,Family Health,Individual
364SG0600X,Gerontology Clinical Nurse Specialist,Clinical Nurse Specialist,Gerontology,Individual
364SH1100X,Holistic Clinical Nurse Specialist,Clinical Nurse Specialist,Holistic,Individual
364SH0200X,Home Health Clinical Nurse Specialist,Clinical Nurse Specialist,Home Health,Individual
364SI0800X,Informatics Clinical Nurse Specialist,Clinical Nurse Specialist,Informatics,Individual
364SL0600X,Long-Term Care Clinical Nurse Specialist,Clinical Nurse Specialist,Long-Term Care,Individual
364SM0705X,Medical-Surgical Clinical Nurse Specialist,Clinical Nurse Specialist,Medical-Surgical,Individual
364SN0000X,Neonatal Clinical Nurse Specialist,Clinical Nurse Specialist,Neonatal,Individual
364SN0800X,Neuroscience Clinical Nurse Specialist,Clinical Nurse Specialist,Neuroscience,Individual
364SX0106X,Occupational Health Clinical Nurse Specialist,Clinical Nurse Specialist,Occupational Health,Individual
364SX0200X,Oncology Clinical Nurse Specialist,Clinical Nurse Specialist,Oncology,Individual
364SX0204X,Pediatric Oncology Clinical Nurse Specialist,Clinical Nurse Specialist,"Oncology, Pediatrics",Individual
364SP0200X,Pediatric Clinical Nurse Specialist,Clinical Nurse Specialist,Pediatrics,Individual
364SP1700X,Perinatal Clinical Nurse Specialist,Clinical Nurse Specialist,Perinatal,Individual
364SP2800X,Perioperative Clinical Nurse Specialist,Clinical Nurse Specialist,Perioperative,Individual
364SP0808X,Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,Psychiatric/Mental Health,Individual
364SP0809X,Adult Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Adult",Individual
364SP0807X,Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Adolescent",Individual
364SP0810X,Child & Family Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Child & Family",Individual
364SP0811X,Chronically Ill Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Chronically Ill",Individual
364SP0812X,Community Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Community",Individual
364SP0813X,Geropsychiatric Psychiatric/Mental Health Clinical Nurse Specialist,Clinical Nurse Specialist,"Psychiatric/Mental Health, Geropsychiatric",Individual
364SR0400X,Rehabilitation Clinical Nurse Specialist,Clinical Nurse Specialist,Rehabilitation,Individual
364SS0200X,School Clinical Nurse Specialist,Clinical Nurse Specialist,School,Individual
364ST0500X,Transplantation Clinical Nurse Specialist,Clinical Nurse Specialist,Transplantation,Individual
364SW0102X,Women's Health Clinical Nurse Specialist,Clinical Nurse Specialist,Women's Health,Individual
367500000X,Certified Registered Nurse Anesthetist,"Nurse Anesthetist, Certified Registered",,Individual
363L00000X,Nurse Practitioner,Nurse Practitioner,,Individual
363LA2100X,Acute Care Nurse Practitioner,Nurse Practitioner,Acute Care,Individual
363LA2200X,Adult Health Nurse Practitioner,Nurse Practitioner,Adult Health,Individual
363LC1500X,Community Health Nurse Practitioner,Nurse Practitioner,Community Health,Individual
363LC0200X,Critical Care Medicine Nurse Practitioner,Nurse Practitioner,Critical Care Medicine,Individual
363LF0000X,Family Nurse Practitioner,Nurse Practitioner,Family,Individual
363LG0600X,Gerontology Nurse Practitioner,Nurse Practitioner,Gerontology,Individual
363LN0000X,Neonatal Nurse Practitioner,Nurse Practitioner,Neonatal,Individual
363LN0005X,Critical Care Neonatal Nurse Practitioner,Nurse Practitioner,"Neonatal, Critical Care",Individual
363LX0001X,Obstetrics & Gynecology Nurse Practitioner,Nurse Practitioner,Obstetrics & Gynecology,Individual
363LX0106X,Occupational Health Nurse Practitioner,Nurse Practitioner,Occupational Health,Individual
363LP0200X,Pediatric Nurse Practitioner,Nurse Practitioner,Pediatrics,Individual
363LP0222X,Critical Care Pediatric Nurse Practitioner,Nurse Practitioner,"Pediatrics, Critical Care",Individual
363LP1700X,Perinatal Nurse Practitioner,Nurse Practitioner,Perinatal,Individual
363LP2300X,Primary Care Nurse Practitioner,Nurse Practitioner,Primary Care,Individual
363LP0808X,Psychiatric/Mental Health Nurse Practitioner,Nurse Practitioner,Psychiatric/Mental Health,Individual
363LS0200X,School Nurse Practitioner,Nurse Practitioner,School,Individual
363LW0102X,Women's Health Nurse Practitioner,Nurse Practitioner,Women's Health,Individual
363A00000X,Physician Assistant,Physician Assistant,,Individual
363AM0700X,Medical Physician Assistant,Physician Assistant,Medical,Individual
363AS0400X,Surgical Physician Assistant,Physician Assistant,Surgical,Individual
211D00000X,Podiatric Assistant,"Assistant, Podiatric",,Individual
213E00000X,Podiatrist,Podiatrist,,Individual
213ES0103X,Foot & Ankle Surgery Podiatrist,Podiatrist,Foot & Ankle Surgery,Individual
213ES0131X,Foot Surgery Podiatrist,Podiatrist,Foot Surgery,Individual
213EG0000X,Deactivated - Podiatrist,Podiatrist,General Practice,Individual
213EP1101X,Primary Podiatric Medicine Podiatrist,Podiatrist,Primary Podiatric Medicine,Individual
213EP0504X,Public Medicine Podiatrist,Podiatrist,Public Medicine,Individual
213ER0200X,Radiology Podiatrist,Podiatrist,Radiology,Individual
213ES0000X,Sports Medicine Podiatrist,Podiatrist,Sports Medicine,Individual
229N00000X,Anaplastologist,Anaplastologist,,Individual
221700000X,Art Therapist,Art Therapist,,Individual
224Y00000X,Clinical Exercise Physiologist,Clinical Exercise Physiologist,,Individual
225600000X,Dance Therapist,Dance Therapist,,Individual
222Q00000X,Developmental Therapist,Developmental Therapist,,Individual
226300000X,Kinesiotherapist,Kinesiotherapist,,Individual
225700000X,Massage Therapist,Massage Therapist,,Individual
224900000X,Mastectomy Fitter,Mastectomy Fitter,,Individual
225A00000X,Music Therapist,Music Therapist,,Individual
225X00000X,Occupational Therapist,Occupational Therapist,,Individual
225XR0403X,Driving and Community Mobility Occupational Therapist,Occupational Therapist,Driving and Community Mobility,Individual
225XE0001X,Environmental Modification Occupational Therapist,Occupational Therapist,Environmental Modification,Individual
225XE1200X,Ergonomics Occupational Therapist,Occupational Therapist,Ergonomics,Individual
225XF0002X,"Feeding, Eating & Swallowing Occupational Therapist",Occupational Therapist,"Feeding, Eating & Swallowing",Individual
225XG0600X,Gerontology Occupational Therapist,Occupational Therapist,Gerontology,Individual
225XH1200X,Hand Occupational Therapist,Occupational Therapist,Hand,Individual
225XH1300X,Human Factors Occupational Therapist,Occupational Therapist,Human Factors,Individual
225XL0004X,Low Vision Occupational Therapist,Occupational Therapist,Low Vision,Individual
225XM0800X,Mental Health Occupational Therapist,Occupational Therapist,Mental Health,Individual
225XN1300X,Neurorehabilitation Occupational Therapist,Occupational Therapist,Neurorehabilitation,Individual
225XP0200X,Pediatric Occupational Therapist,Occupational Therapist,Pediatrics,Individual
225XP0019X,Physical Rehabilitation Occupational Therapist,Occupational Therapist,Physical Rehabilitation,Individual
224Z00000X,Occupational Therapy Assistant,Occupational Therapy Assistant,,Individual
224ZR0403X,Driving and Community Mobility Occupational Therapy Assistant,Occupational Therapy Assistant,Driving and Community Mobility,Individual
224ZE0001X,Environmental Modification Occupational Therapy Assistant,Occupational Therapy Assistant,Environmental Modification,Individual
224ZF0002X,"Feeding, Eating & Swallowing Occupational Therapy Assistant",Occupational Therapy Assistant,"Feeding, Eating & Swallowing",Individual
224ZL0004X,Low Vision Occupational Therapy Assistant,Occupational Therapy Assistant,Low Vision,Individual
225000000X,Orthotic Fitter,Orthotic Fitter,,Individual
222Z00000X,Orthotist,Orthotist,,Individual
224L00000X,Pedorthist,Pedorthist,,Individual
225100000X,Physical Therapist,Physical Therapist,,Individual
2251C2600X,Cardiopulmonary Physical Therapist,Physical Therapist,Cardiopulmonary,Individual
2251E1300X,Clinical Electrophysiology Physical Therapist,Physical Therapist,"Electrophysiology, Clinical",Individual
2251E1200X,Ergonomics Physical Therapist,Physical Therapist,Ergonomics,Individual
2251G0304X,Geriatric Physical Therapist,Physical Therapist,Geriatrics,Individual
2251H1200X,Hand Physical Therapist,Physical Therapist,Hand,Individual
2251H1300X,Human Factors Physical Therapist,Physical Therapist,Human Factors,Individual
2251N0400X,Neurology Physical Therapist,Physical Therapist,Neurology,Individual
2251X0800X,Orthopedic Physical Therapist,Physical Therapist,Orthopedic,Individual
2251P0200X,Pediatric Physical Therapist,Physical Therapist,Pediatrics,Individual
2251S0007X,Sports Physical Therapist,Physical Therapist,Sports,Individual
225200000X,Physical Therapy Assistant,Physical Therapy Assistant,,Individual
224P00000X,Prosthetist,Prosthetist,,Individual
225B00000X,Pulmonary Function Technologist,Pulmonary Function Technologist,,Individual
225800000X,Recreation Therapist,Recreation Therapist,,Individual
226000000X,Recreational Therapist Assistant,Recreational Therapist Assistant,,Individual
225C00000X,Rehabilitation Counselor,Rehabilitation Counselor,,Individual
225CA2400X,Assistive Technology Practitioner Rehabilitation Counselor,Rehabilitation Counselor,Assistive Technology Practitioner,Individual
225CA2500X,Assistive Technology Supplier Rehabilitation Counselor,Rehabilitation Counselor,Assistive Technology Supplier,Individual
225CX0006X,Orientation and Mobility Training Rehabilitation Counselor,Rehabilitation Counselor,Orientation and Mobility Training Provider,Individual
225400000X,Rehabilitation Practitioner,Rehabilitation Practitioner,,Individual
227800000X,Certified Respiratory Therapist,"Respiratory Therapist, Certified",,Individual
2278C0205X,Critical Care Certified Respiratory Therapist,"Respiratory Therapist, Certified",Critical Care,Individual
2278E1000X,Educational Certified Respiratory Therapist,"Respiratory Therapist, Certified",Educational,Individual
2278E0002X,Emergency Care Certified Respiratory Therapist,"Respiratory Therapist, Certified",Emergency Care,Individual
2278G1100X,General Care Certified Respiratory Therapist,"Respiratory Therapist, Certified",General Care,Individual
2278G0305X,Geriatric Care Certified Respiratory Therapist,"Respiratory Therapist, Certified",Geriatric Care,Individual
2278H0200X,Home Health Certified Respiratory Therapist,"Respiratory Therapist, Certified",Home Health,Individual
2278P3900X,Neonatal/Pediatric Certified Respiratory Therapist,"Respiratory Therapist, Certified",Neonatal/Pediatrics,Individual
2278P3800X,Palliative/Hospice Certified Respiratory Therapist,"Respiratory Therapist, Certified",Palliative/Hospice,Individual
2278P4000X,Patient Transport Certified Respiratory Therapist,"Respiratory Therapist, Certified",Patient Transport,Individual
2278P1004X,Pulmonary Diagnostics Certified Respiratory Therapist,"Respiratory Therapist, Certified",Pulmonary Diagnostics,Individual
2278P1006X,Pulmonary Function Technologist Certified Respiratory Therapist,"Respiratory Therapist, Certified",Pulmonary Function Technologist,Individual
2278P1005X,Pulmonary Rehabilitation Certified Respiratory Therapist,"Respiratory Therapist, Certified",Pulmonary Rehabilitation,Individual
2278S1500X,SNF/Subacute Care Certified Respiratory Therapist,"Respiratory Therapist, Certified",SNF/Subacute Care,Individual
227900000X,Registered Respiratory Therapist,"Respiratory Therapist, Registered",,Individual
2279C0205X,Critical Care Registered Respiratory Therapist,"Respiratory Therapist, Registered",Critical Care,Individual
2279E1000X,Educational Registered Respiratory Therapist,"Respiratory Therapist, Registered",Educational,Individual
2279E0002X,Emergency Care Registered Respiratory Therapist,"Respiratory Therapist, Registered",Emergency Care,Individual
2279G1100X,General Care Registered Respiratory Therapist,"Respiratory Therapist, Registered",General Care,Individual
2279G0305X,Geriatric Care Registered Respiratory Therapist,"Respiratory Therapist, Registered",Geriatric Care,Individual
2279H0200X,Home Health Registered Respiratory Therapist,"Respiratory Therapist, Registered",Home Health,Individual
2279P3900X,Neonatal/Pediatric Registered Respiratory Therapist,"Respiratory Therapist, Registered",Neonatal/Pediatrics,Individual
2279P3800X,Palliative/Hospice Registered Respiratory Therapist,"Respiratory Therapist, Registered",Palliative/Hospice,Individual
2279P4000X,Patient Transport Registered Respiratory Therapist,"Respiratory Therapist, Registered",Patient Transport,Individual
2279P1004X,Pulmonary Diagnostics Registered Respiratory Therapist,"Respiratory Therapist, Registered",Pulmonary Diagnostics,Individual
2279P1006X,Pulmonary Function Technologist Registered Respiratory Therapist,"Respiratory Therapist, Registered",Pulmonary Function Technologist,Individual
2279P1005X,Pulmonary Rehabilitation Registered Respiratory Therapist,"Respiratory Therapist, Registered",Pulmonary Rehabilitation,Individual
2279S1500X,SNF/Subacute Care Registered Respiratory Therapist,"Respiratory Therapist, Registered",SNF/Subacute Care,Individual
225500000X,Respiratory/Developmental/Rehabilitative Specialist/Technologist,Specialist/Technologist,,Individual
2255A2300X,Athletic Trainer,Specialist/Technologist,Athletic Trainer,Individual
2255R0406X,Blind Rehabilitation Specialist/Technologist,Specialist/Technologist,"Rehabilitation, Blind",Individual
231H00000X,Audiologist,Audiologist,,Individual
231HA2400X,Assistive Technology Practitioner Audiologist,Audiologist,Assistive Technology Practitioner,Individual
231HA2500X,Assistive Technology Supplier Audiologist,Audiologist,Assistive Technology Supplier,Individual
237600000X,Audiologist-Hearing Aid Fitter,Audiologist-Hearing Aid Fitter,,Individual
237700000X,Hearing Instrument Specialist,Hearing Instrument Specialist,,Individual
235500000X,Speech/Language/Hearing Specialist/Technologist,Specialist/Technologist,,Individual
2355A2700X,Audiology Assistant,Specialist/Technologist,Audiology Assistant,Individual
2355S0801X,Speech-Language Assistant,Specialist/Technologist,Speech-Language Assistant,Individual
235Z00000X,Speech-Language Pathologist,Speech-Language Pathologist,,Individual
390200000X,Student in an Organized Health Care Education/Training Program,Student in an Organized Health Care Education/Training Program,,Individual
242T00000X,Perfusionist,Perfusionist,,Individual
247100000X,Radiologic Technologist,Radiologic Technologist,,Individual
2471B0102X,Bone Densitometry Radiologic Technologist,Radiologic Technologist,Bone Densitometry,Individual
2471C1106X,Cardiac-Interventional Technology Radiologic Technologist,Radiologic Technologist,Cardiac-Interventional Technology,Individual
2471C1101X,Cardiovascular-Interventional Technology Radiologic Technologist,Radiologic Technologist,Cardiovascular-Interventional Technology,Individual
2471C3401X,Computed Tomography Radiologic Technologist,Radiologic Technologist,Computed Tomography,Individual
